year,month,num_processors
1998,11,268
1998,11,268
1998,11,220
1998,11,56
1998,11,80
1998,11,243
1998,11,52
1998,11,2502
1998,11,236
1998,11,256
1998,11,256
1998,11,256
1998,11,1024
1998,11,228
1998,11,48
1998,11,256
1998,11,256
1998,11,172
1998,11,132
1998,11,186
1998,11,188
1998,11,256
1998,11,256
1998,11,256
1998,11,242
1998,11,172
1998,11,402
1998,11,146
1998,11,148
1998,11,100
1998,11,32
1998,11,32
1998,11,32
1998,11,32
1998,11,192
1998,11,1056
1998,11,42
1998,11,42
1998,11,256
1998,11,256
1998,11,256
1998,11,256
1998,11,134
1998,11,26
1998,11,184
1998,11,132
1998,11,128
1998,11,128
1998,11,40
1998,11,40
1998,11,126
1998,11,86
1998,11,150
1998,11,160
1998,11,128
1998,11,128
1998,11,128
1998,11,128
1998,11,128
1998,11,128
1998,11,128
1998,11,128
1998,11,114
1998,11,512
1998,11,512
1998,11,512
1998,11,512
1998,11,152
1998,11,140
1998,11,25
1998,11,108
1998,11,32
1998,11,133
1998,11,140
1998,11,140
1998,11,256
1998,11,127
1998,11,66
1998,11,66
1998,11,134
1998,11,132
1998,11,132
1998,11,104
1998,11,94
1998,11,128
1998,11,28
1998,11,89
1998,11,128
1998,11,128
1998,11,128
1998,11,128
1998,11,128
1998,11,128
1998,11,128
1998,11,128
1998,11,128
1998,11,128
1998,11,128
1998,11,128
1998,11,128
1998,11,128
1998,11,128
1998,11,128
1998,11,128
1998,11,128
1998,11,128
1998,11,128
1998,11,128
1998,11,128
1998,11,128
1998,11,128
1998,11,124
1998,11,224
1998,11,60
1998,11,96
1998,11,96
1998,11,96
1998,11,20
1998,11,20
1998,11,20
1998,11,17
1998,11,96
1998,11,86
1998,11,86
1998,11,16
1998,11,112
1998,11,112
1998,11,76
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,16
1998,11,16
1998,11,16
1998,11,16
1998,11,816
1998,11,61
1998,11,60
1998,11,60
1998,11,94
1998,11,100
1998,11,100
1998,11,98
1998,11,16
1998,11,16
1998,11,16
1998,11,16
1998,11,84
1998,11,80
1998,11,64
1998,11,96
1998,11,96
1998,11,96
1998,11,96
1998,11,66
1998,11,56
1998,11,56
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,32
1998,11,32
1998,11,32
1998,11,32
1998,11,32
1998,11,32
1998,11,54
1998,11,76
1998,11,66
1998,11,84
1998,11,62
1998,11,62
1998,11,4
1998,11,4
1998,11,4
1998,11,52
1998,11,52
1998,11,52
1998,11,64
1998,11,88
1998,11,88
1998,11,88
1998,11,60
1998,11,80
1998,11,13
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,42
1998,11,42
1998,11,14
1998,11,84
1998,11,26
1998,11,26
1998,11,84
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,82
1998,11,48
1998,11,48
1998,11,48
1998,11,48
1998,11,48
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,24
1998,11,24
1998,11,80
1998,11,80
1998,11,12
1998,11,128
1998,11,46
1998,11,256
1998,11,256
1998,11,256
1998,11,256
1998,11,256
1998,11,78
1998,11,54
1998,11,38
1998,11,76
1998,11,44
1998,11,44
1998,11,43
1998,11,43
1998,11,54
1998,11,16
1998,11,42
1998,11,72
1998,11,72
1998,11,72
1998,11,72
1998,11,72
1998,11,12
1998,11,66
1998,11,66
1998,11,66
1998,11,20
1998,11,10
1998,11,64
1998,11,64
1998,11,48
1998,11,48
1998,11,48
1998,11,48
1998,11,48
1998,11,40
1998,11,40
1998,11,40
1998,11,40
1998,11,40
1998,11,40
1998,11,40
1998,11,40
1998,11,40
1998,11,48
1998,11,48
1998,11,48
1998,11,48
1998,11,34
1998,11,15
1998,11,68
1998,11,50
1998,11,47
1998,11,52
1998,11,52
1998,11,52
1998,11,52
1998,11,3
1998,11,3
1998,11,46
1998,11,50
1998,11,50
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,64
1998,11,110
1998,11,48
1998,11,48
1998,11,48
1998,11,48
1998,11,48
1998,11,48
1998,11,48
1998,11,48
1998,11,48
1998,11,48
1998,11,48
1998,11,48
1998,11,48
1998,11,48
1998,11,36
1998,11,36
1998,11,36
1998,11,36
1998,11,36
1998,11,36
1998,11,16
1998,11,16
1998,11,48
1998,11,48
1998,11,48
1998,11,35
1998,11,35
1998,11,35
1998,11,35
1998,11,60
1998,11,46
1998,11,42
1998,11,42
1998,11,48
1998,11,104
1998,11,104
1998,11,9
1998,11,34
1998,11,34
1998,11,46
1998,11,46
1998,11,58
1998,11,44
1998,11,44
1998,11,8
1998,11,8
1998,11,40
1998,11,40
1998,11,96
1998,11,98
1998,11,56
1998,11,44
1998,11,51
1998,11,96
1998,11,32
1998,11,32
1998,11,32
1998,11,32
1998,11,32
1998,11,32
1998,11,32
1998,11,32
1998,11,32
1998,11,32
1998,11,32
1998,11,32
1998,11,32
1998,11,32
1998,11,32
1998,11,32
1998,11,32
1998,11,32
1998,11,32
1998,11,32
1998,11,32
1998,11,32
1998,11,32
1998,11,32
1998,11,32
1998,11,32
1998,11,32
1998,11,42
1998,11,56
1998,11,14
1998,11,3
1998,11,42
1998,11,40
1998,11,40
1998,11,40
1998,11,40
1998,11,40
1998,11,40
1998,11,40
1999,06,9472
1999,06,6144
1999,06,1084
1999,06,128
1999,06,1324
1999,06,2048
1999,06,876
1999,06,1952
1999,06,812
1999,06,612
1999,06,1344
1999,06,64
1999,06,1084
1999,06,540
1999,06,540
1999,06,540
1999,06,692
1999,06,2048
1999,06,812
1999,06,768
1999,06,540
1999,06,540
1999,06,540
1999,06,404
1999,06,512
1999,06,128
1999,06,1024
1999,06,36
1999,06,128
1999,06,128
1999,06,284
1999,06,540
1999,06,540
1999,06,1024
1999,06,167
1999,06,268
1999,06,268
1999,06,268
1999,06,348
1999,06,116
1999,06,672
1999,06,512
1999,06,268
1999,06,268
1999,06,268
1999,06,300
1999,06,512
1999,06,256
1999,06,264
1999,06,256
1999,06,20
1999,06,3072
1999,06,256
1999,06,236
1999,06,64
1999,06,64
1999,06,268
1999,06,268
1999,06,268
1999,06,220
1999,06,56
1999,06,252
1999,06,132
1999,06,80
1999,06,352
1999,06,243
1999,06,52
1999,06,2502
1999,06,256
1999,06,1024
1999,06,228
1999,06,48
1999,06,160
1999,06,256
1999,06,256
1999,06,302
1999,06,172
1999,06,132
1999,06,186
1999,06,186
1999,06,264
1999,06,188
1999,06,256
1999,06,256
1999,06,242
1999,06,178
1999,06,40
1999,06,256
1999,06,172
1999,06,124
1999,06,124
1999,06,232
1999,06,224
1999,06,402
1999,06,207
1999,06,146
1999,06,148
1999,06,208
1999,06,128
1999,06,128
1999,06,128
1999,06,32
1999,06,32
1999,06,32
1999,06,192
1999,06,192
1999,06,42
1999,06,42
1999,06,256
1999,06,256
1999,06,256
1999,06,256
1999,06,192
1999,06,134
1999,06,134
1999,06,26
1999,06,184
1999,06,184
1999,06,132
1999,06,128
1999,06,128
1999,06,40
1999,06,40
1999,06,126
1999,06,68
1999,06,124
1999,06,160
1999,06,86
1999,06,150
1999,06,160
1999,06,168
1999,06,128
1999,06,128
1999,06,128
1999,06,128
1999,06,128
1999,06,128
1999,06,128
1999,06,128
1999,06,128
1999,06,128
1999,06,128
1999,06,128
1999,06,128
1999,06,128
1999,06,128
1999,06,128
1999,06,164
1999,06,84
1999,06,256
1999,06,128
1999,06,162
1999,06,512
1999,06,512
1999,06,512
1999,06,512
1999,06,152
1999,06,160
1999,06,156
1999,06,140
1999,06,25
1999,06,32
1999,06,32
1999,06,32
1999,06,32
1999,06,32
1999,06,32
1999,06,100
1999,06,108
1999,06,32
1999,06,22
1999,06,144
1999,06,142
1999,06,140
1999,06,140
1999,06,256
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,136
1999,06,66
1999,06,66
1999,06,22
1999,06,134
1999,06,132
1999,06,132
1999,06,130
1999,06,94
1999,06,128
1999,06,128
1999,06,28
1999,06,89
1999,06,128
1999,06,128
1999,06,128
1999,06,128
1999,06,128
1999,06,128
1999,06,128
1999,06,128
1999,06,128
1999,06,128
1999,06,128
1999,06,128
1999,06,26
1999,06,26
1999,06,64
1999,06,124
1999,06,124
1999,06,224
1999,06,60
1999,06,96
1999,06,96
1999,06,96
1999,06,20
1999,06,20
1999,06,20
1999,06,56
1999,06,56
1999,06,17
1999,06,96
1999,06,120
1999,06,120
1999,06,86
1999,06,86
1999,06,144
1999,06,24
1999,06,24
1999,06,116
1999,06,116
1999,06,16
1999,06,112
1999,06,112
1999,06,76
1999,06,110
1999,06,50
1999,06,108
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,108
1999,06,16
1999,06,16
1999,06,16
1999,06,16
1999,06,100
1999,06,100
1999,06,816
1999,06,104
1999,06,48
1999,06,48
1999,06,48
1999,06,48
1999,06,48
1999,06,48
1999,06,48
1999,06,61
1999,06,102
1999,06,46
1999,06,60
1999,06,60
1999,06,94
1999,06,100
1999,06,32
1999,06,32
1999,06,32
1999,06,32
1999,06,32
1999,06,32
1999,06,32
1999,06,32
1999,06,32
1999,06,32
1999,06,32
1999,06,32
1999,06,32
1999,06,32
1999,06,32
1999,06,32
1999,06,32
1999,06,32
1999,06,32
1999,06,32
1999,06,32
1999,06,32
1999,06,32
1999,06,32
1999,06,32
1999,06,32
1999,06,32
1999,06,32
1999,06,32
1999,06,32
1999,06,98
1999,06,160
1999,06,128
1999,06,128
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,16
1999,06,16
1999,06,16
1999,06,16
1999,06,84
1999,06,80
1999,06,96
1999,06,96
1999,06,96
1999,06,96
1999,06,96
1999,06,96
1999,06,96
1999,06,96
1999,06,96
1999,06,96
1999,06,20
1999,06,96
1999,06,96
1999,06,192
1999,06,66
1999,06,56
1999,06,56
1999,06,56
1999,06,56
1999,06,56
1999,06,128
1999,06,92
1999,06,92
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,54
1999,06,54
1999,06,76
1999,06,66
1999,06,66
1999,06,84
1999,06,42
1999,06,62
1999,06,4
1999,06,4
1999,06,52
1999,06,52
1999,06,52
1999,06,52
1999,06,52
1999,06,52
1999,06,52
1999,06,64
1999,06,88
1999,06,88
1999,06,88
1999,06,88
1999,06,88
1999,06,60
1999,06,80
1999,06,96
1999,06,13
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,40
1999,06,40
1999,06,40
1999,06,42
1999,06,42
1999,06,112
1999,06,14
1999,06,84
1999,06,84
1999,06,84
1999,06,84
1999,06,84
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,82
1999,06,48
1999,06,48
1999,06,48
1999,06,48
1999,06,48
1999,06,48
1999,06,76
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,64
1999,06,38
1999,06,38
1999,06,80
1999,06,80
1999,06,80
1999,06,80
1999,06,12
1999,06,37
1999,06,128
1999,06,46
1999,06,256
1999,06,256
1999,06,256
1999,06,256
1999,06,256
1999,06,96
1999,06,78
1999,06,54
1999,06,36
1999,06,36
1999,06,36
1999,06,36
1999,06,36
1999,06,38
1999,11,9632
1999,11,5808
1999,11,6144
1999,11,1084
1999,11,128
1999,11,1324
1999,11,2048
1999,11,1084
1999,11,812
1999,11,960
1999,11,876
1999,11,2000
1999,11,636
1999,11,612
1999,11,63
1999,11,1344
1999,11,64
1999,11,1084
1999,11,540
1999,11,540
1999,11,540
1999,11,540
1999,11,692
1999,11,2048
1999,11,812
1999,11,768
1999,11,540
1999,11,540
1999,11,404
1999,11,604
1999,11,512
1999,11,31
1999,11,720
1999,11,512
1999,11,480
1999,11,128
1999,11,1024
1999,11,36
1999,11,404
1999,11,128
1999,11,284
1999,11,540
1999,11,540
1999,11,580
1999,11,1024
1999,11,167
1999,11,268
1999,11,268
1999,11,348
1999,11,116
1999,11,512
1999,11,320
1999,11,96
1999,11,512
1999,11,268
1999,11,268
1999,11,288
1999,11,300
1999,11,264
1999,11,512
1999,11,260
1999,11,256
1999,11,20
1999,11,468
1999,11,15
1999,11,15
1999,11,256
1999,11,440
1999,11,420
1999,11,3072
1999,11,200
1999,11,236
1999,11,16
1999,11,16
1999,11,16
1999,11,16
1999,11,16
1999,11,16
1999,11,64
1999,11,64
1999,11,268
1999,11,268
1999,11,268
1999,11,268
1999,11,220
1999,11,368
1999,11,56
1999,11,252
1999,11,132
1999,11,80
1999,11,352
1999,11,348
1999,11,243
1999,11,52
1999,11,342
1999,11,340
1999,11,2502
1999,11,256
1999,11,256
1999,11,256
1999,11,1024
1999,11,48
1999,11,316
1999,11,160
1999,11,256
1999,11,256
1999,11,302
1999,11,296
1999,11,172
1999,11,148
1999,11,136
1999,11,128
1999,11,190
1999,11,268
1999,11,268
1999,11,132
1999,11,132
1999,11,186
1999,11,188
1999,11,128
1999,11,128
1999,11,128
1999,11,256
1999,11,256
1999,11,256
1999,11,256
1999,11,178
1999,11,252
1999,11,40
1999,11,128
1999,11,128
1999,11,246
1999,11,244
1999,11,242
1999,11,172
1999,11,124
1999,11,124
1999,11,232
1999,11,164
1999,11,112
1999,11,36
1999,11,402
1999,11,110
1999,11,207
1999,11,108
1999,11,210
1999,11,108
1999,11,146
1999,11,208
1999,11,208
1999,11,202
1999,11,104
1999,11,200
1999,11,200
1999,11,200
1999,11,200
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,32
1999,11,140
1999,11,42
1999,11,42
1999,11,8
1999,11,188
1999,11,256
1999,11,256
1999,11,256
1999,11,256
1999,11,192
1999,11,134
1999,11,134
1999,11,134
1999,11,26
1999,11,184
1999,11,184
1999,11,132
1999,11,128
1999,11,128
1999,11,40
1999,11,40
1999,11,126
1999,11,68
1999,11,92
1999,11,124
1999,11,176
1999,11,86
1999,11,174
1999,11,172
1999,11,160
1999,11,166
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,164
1999,11,256
1999,11,128
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,128
1999,11,128
1999,11,162
1999,11,512
1999,11,512
1999,11,512
1999,11,152
1999,11,80
1999,11,160
1999,11,160
1999,11,158
1999,11,80
1999,11,156
1999,11,156
1999,11,140
1999,11,25
1999,11,32
1999,11,32
1999,11,32
1999,11,32
1999,11,32
1999,11,32
1999,11,100
1999,11,108
1999,11,148
1999,11,112
1999,11,22
1999,11,64
1999,11,72
1999,11,144
1999,11,144
1999,11,144
1999,11,144
1999,11,144
1999,11,56
1999,11,20
1999,11,140
1999,11,140
1999,11,256
1999,11,80
1999,11,6
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,138
1999,11,136
1999,11,136
1999,11,66
1999,11,66
1999,11,22
1999,11,62
1999,11,62
1999,11,134
1999,11,134
1999,11,94
1999,11,96
1999,11,96
1999,11,68
1999,11,132
1999,11,132
1999,11,64
1999,11,64
1999,11,192
1999,11,130
1999,11,130
1999,11,130
1999,11,60
1999,11,60
1999,11,60
1999,11,60
1999,11,94
1999,11,122
1999,11,128
1999,11,128
1999,11,128
1999,11,28
1999,11,89
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,128
1999,11,26
1999,11,26
1999,11,126
1999,11,126
1999,11,64
1999,11,64
1999,11,64
1999,11,78
1999,11,58
1999,11,58
1999,11,48
1999,11,48
1999,11,48
1999,11,48
1999,11,48
1999,11,48
1999,11,48
1999,11,124
1999,11,124
1999,11,124
1999,11,128
1999,11,224
1999,11,64
1999,11,64
1999,11,96
1999,11,96
1999,11,20
1999,11,20
1999,11,20
1999,11,56
1999,11,56
1999,11,56
1999,11,56
1999,11,56
1999,11,17
1999,11,96
1999,11,120
1999,11,120
1999,11,86
1999,11,4
1999,11,118
1999,11,60
1999,11,5
1999,11,128
1999,11,144
1999,11,128
1999,11,128
1999,11,128
1999,11,24
1999,11,24
1999,11,54
1999,11,54
1999,11,54
1999,11,54
1999,11,116
1999,11,16
1999,11,114
1999,11,80
1999,11,40
1999,11,52
1999,11,52
1999,11,52
1999,11,52
1999,11,112
1999,11,10
1999,11,76
1999,11,70
1999,11,110
1999,11,112
1999,11,50
1999,11,50
1999,11,50
1999,11,50
1999,11,108
1999,11,108
1999,11,108
1999,11,108
1999,11,144
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,64
1999,11,108
1999,11,16
1999,11,16
1999,11,16
1999,11,16
1999,11,100
1999,11,816
1999,11,104
1999,11,104
1999,11,48
1999,11,48
2000,06,9632
2000,06,5808
2000,06,6144
2000,06,1336
2000,06,112
2000,06,100
2000,06,1084
2000,06,1084
2000,06,128
2000,06,1324
2000,06,704
2000,06,2048
2000,06,1084
2000,06,812
2000,06,812
2000,06,1152
2000,06,60
2000,06,876
2000,06,2000
2000,06,636
2000,06,512
2000,06,512
2000,06,512
2000,06,512
2000,06,56
2000,06,63
2000,06,1344
2000,06,64
2000,06,1356
2000,06,540
2000,06,540
2000,06,540
2000,06,540
2000,06,692
2000,06,2048
2000,06,812
2000,06,768
2000,06,38
2000,06,540
2000,06,540
2000,06,404
2000,06,396
2000,06,322
2000,06,160
2000,06,604
2000,06,31
2000,06,540
2000,06,38
2000,06,30
2000,06,720
2000,06,128
2000,06,1024
2000,06,36
2000,06,404
2000,06,256
2000,06,128
2000,06,32
2000,06,32
2000,06,284
2000,06,540
2000,06,540
2000,06,580
2000,06,1024
2000,06,167
2000,06,32
2000,06,268
2000,06,348
2000,06,116
2000,06,232
2000,06,512
2000,06,256
2000,06,320
2000,06,24
2000,06,512
2000,06,168
2000,06,168
2000,06,268
2000,06,268
2000,06,288
2000,06,160
2000,06,160
2000,06,264
2000,06,148
2000,06,512
2000,06,260
2000,06,256
2000,06,144
2000,06,476
2000,06,20
2000,06,15
2000,06,15
2000,06,452
2000,06,256
2000,06,440
2000,06,124
2000,06,212
2000,06,200
2000,06,16
2000,06,16
2000,06,16
2000,06,16
2000,06,16
2000,06,16
2000,06,16
2000,06,64
2000,06,64
2000,06,64
2000,06,396
2000,06,32
2000,06,392
2000,06,392
2000,06,114
2000,06,268
2000,06,268
2000,06,268
2000,06,268
2000,06,368
2000,06,192
2000,06,56
2000,06,252
2000,06,132
2000,06,352
2000,06,243
2000,06,52
2000,06,342
2000,06,2502
2000,06,256
2000,06,256
2000,06,256
2000,06,256
2000,06,328
2000,06,1024
2000,06,96
2000,06,320
2000,06,48
2000,06,316
2000,06,256
2000,06,256
2000,06,302
2000,06,88
2000,06,296
2000,06,172
2000,06,272
2000,06,80
2000,06,190
2000,06,268
2000,06,132
2000,06,132
2000,06,186
2000,06,188
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,256
2000,06,256
2000,06,256
2000,06,256
2000,06,178
2000,06,40
2000,06,256
2000,06,128
2000,06,128
2000,06,246
2000,06,72
2000,06,244
2000,06,242
2000,06,172
2000,06,124
2000,06,236
2000,06,232
2000,06,68
2000,06,164
2000,06,112
2000,06,112
2000,06,224
2000,06,36
2000,06,402
2000,06,110
2000,06,207
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,108
2000,06,128
2000,06,210
2000,06,146
2000,06,208
2000,06,206
2000,06,96
2000,06,96
2000,06,96
2000,06,64
2000,06,60
2000,06,208
2000,06,104
2000,06,256
2000,06,200
2000,06,200
2000,06,200
2000,06,200
2000,06,200
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,32
2000,06,140
2000,06,196
2000,06,194
2000,06,192
2000,06,42
2000,06,8
2000,06,8
2000,06,56
2000,06,96
2000,06,96
2000,06,96
2000,06,96
2000,06,188
2000,06,188
2000,06,256
2000,06,256
2000,06,256
2000,06,256
2000,06,192
2000,06,64
2000,06,96
2000,06,134
2000,06,134
2000,06,134
2000,06,26
2000,06,184
2000,06,184
2000,06,132
2000,06,128
2000,06,128
2000,06,40
2000,06,126
2000,06,68
2000,06,92
2000,06,16
2000,06,124
2000,06,52
2000,06,176
2000,06,448
2000,06,320
2000,06,224
2000,06,86
2000,06,104
2000,06,104
2000,06,174
2000,06,160
2000,06,166
2000,06,80
2000,06,80
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,128
2000,06,164
2000,06,256
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,48
2000,06,48
2000,06,48
2000,06,48
2000,06,48
2000,06,128
2000,06,128
2000,06,162
2000,06,152
2000,06,80
2000,06,160
2000,06,160
2000,06,158
2000,06,158
2000,06,80
2000,06,156
2000,06,156
2000,06,80
2000,06,80
2000,06,80
2000,06,80
2000,06,80
2000,06,80
2000,06,140
2000,06,128
2000,06,128
2000,06,128
2000,06,25
2000,06,72
2000,06,72
2000,06,72
2000,06,72
2000,06,72
2000,06,72
2000,06,32
2000,06,32
2000,06,32
2000,06,32
2000,06,32
2000,06,32
2000,06,100
2000,06,256
2000,06,108
2000,06,44
2000,06,44
2000,06,148
2000,06,148
2000,06,148
2000,06,6
2000,06,6
2000,06,112
2000,06,146
2000,06,22
2000,06,96
2000,06,144
2000,06,144
2000,06,144
2000,06,144
2000,06,144
2000,06,144
2000,06,56
2000,06,20
2000,06,42
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,140
2000,06,140
2000,06,256
2000,06,68
2000,06,80
2000,06,48
2000,06,6
2000,06,6
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,06,64
2000,11,8192
2000,11,9632
2000,11,5808
2000,11,6144
2000,11,1336
2000,11,1104
2000,11,112
2000,11,1152
2000,11,100
2000,11,1084
2000,11,1084
2000,11,100
2000,11,128
2000,11,1324
2000,11,768
2000,11,720
2000,11,704
2000,11,80
2000,11,2048
2000,11,668
2000,11,1084
2000,11,812
2000,11,812
2000,11,60
2000,11,528
2000,11,876
2000,11,512
2000,11,512
2000,11,636
2000,11,1356
2000,11,512
2000,11,512
2000,11,56
