experiment,fault_model,dist,postprocess,seed,dest,faults,router,max_resource,mean_resource,max_entries,mean_entries,total_disconnections
baseline,spinn_link,cent3,DIJKSTRA,85,16,0.16,smart,266,106.196542,400,312.952691,277
baseline,spinn_link,cent3,DIJKSTRA,85,16,0.30,smart,273,106.384621,446,313.456597,552
baseline,spinn_link,cent3,DIJKSTRA,85,16,0.62,smart,289,106.814308,432,314.474392,1145
baseline,spinn_link,cent3,DIJKSTRA,85,16,1.24,smart,411,107.874132,657,316.936198,2926
baseline,spinn_link,cent3,DIJKSTRA,85,16,2.50,smart,575,110.732350,1027,324.111979,7614
baseline,spinn_link,cent3,DIJKSTRA,85,16,5.01,smart,1220,121.352286,2220,348.891927,23711
baseline,spinn_link,cent3,DIJKSTRA,850,16,0.00,smart,153,106.040220,368,312.612847,0
baseline,spinn_link,cent3,DIJKSTRA,850,16,0.01,smart,157,106.045790,367,312.652778,18
baseline,spinn_link,cent3,DIJKSTRA,850,16,0.04,smart,190,106.072338,367,312.723958,44
baseline,spinn_link,cent3,DIJKSTRA,850,16,0.09,smart,265,106.141927,402,312.882812,134
baseline,spinn_link,cent3,DIJKSTRA,850,16,0.16,smart,291,106.231988,431,313.089410,289
baseline,spinn_link,cent3,DIJKSTRA,850,16,0.30,smart,287,106.448857,443,313.506076,553
baseline,spinn_link,cent3,DIJKSTRA,850,16,0.62,smart,298,106.863932,465,314.614149,1286
baseline,spinn_link,cent3,DIJKSTRA,850,16,1.24,smart,401,107.961516,676,317.328125,3065
baseline,spinn_link,cent3,DIJKSTRA,850,16,2.50,smart,650,111.094763,1079,325.273872,8116
baseline,spinn_link,cent3,DIJKSTRA,850,16,5.01,smart,878,119.663339,1660,350.877170,25642
baseline,spinn_link,cent3,DIJKSTRA,851,16,0.00,smart,149,106.047598,370,312.528212,0
baseline,spinn_link,cent3,DIJKSTRA,851,16,0.01,smart,149,106.061198,370,312.550781,5
baseline,spinn_link,cent3,DIJKSTRA,851,16,0.04,smart,180,106.087312,370,312.629774,32
baseline,spinn_link,cent3,DIJKSTRA,851,16,0.09,smart,242,106.150101,378,312.736979,112
baseline,spinn_link,cent3,DIJKSTRA,851,16,0.16,smart,282,106.249204,423,312.950521,281
baseline,spinn_link,cent3,DIJKSTRA,851,16,0.30,smart,262,106.460142,437,313.419705,556
baseline,spinn_link,cent3,DIJKSTRA,851,16,0.62,smart,295,106.925998,456,314.569444,1271
baseline,spinn_link,cent3,DIJKSTRA,851,16,1.24,smart,478,108.011285,683,317.279514,3113
baseline,spinn_link,cent3,DIJKSTRA,851,16,2.50,smart,756,112.372541,1306,327.773438,10208
baseline,spinn_link,cent3,DIJKSTRA,851,16,5.01,smart,1263,122.105179,2443,354.878038,28037
baseline,spinn_link,cent3,DIJKSTRA,852,16,0.00,smart,151,105.961082,386,312.358073,0
baseline,spinn_link,cent3,DIJKSTRA,852,16,0.01,smart,150,105.974320,387,312.390191,17
baseline,spinn_link,cent3,DIJKSTRA,852,16,0.04,smart,162,106.003328,387,312.444010,41
baseline,spinn_link,cent3,DIJKSTRA,852,16,0.09,smart,231,106.067708,387,312.562066,124
baseline,spinn_link,cent3,DIJKSTRA,852,16,0.16,smart,239,106.145978,409,312.800781,255
baseline,spinn_link,cent3,DIJKSTRA,852,16,0.30,smart,275,106.385634,424,313.305556,546
baseline,spinn_link,cent3,DIJKSTRA,852,16,0.62,smart,318,106.884621,467,314.493056,1297
baseline,spinn_link,cent3,DIJKSTRA,852,16,1.24,smart,436,107.876953,664,316.891927,2806
baseline,spinn_link,cent3,DIJKSTRA,852,16,2.50,smart,560,110.475477,990,323.896267,7493
baseline,spinn_link,cent3,DIJKSTRA,852,16,5.01,smart,1137,121.741536,2348,352.366753,25713
baseline,spinn_link,cent3,DIJKSTRA,853,16,0.00,smart,149,105.791088,370,312.326389,0
baseline,spinn_link,cent3,DIJKSTRA,853,16,0.01,smart,152,105.802228,370,312.368490,20
baseline,spinn_link,cent3,DIJKSTRA,853,16,0.04,smart,179,105.828559,370,312.436198,41
baseline,spinn_link,cent3,DIJKSTRA,853,16,0.09,smart,238,105.893736,387,312.549045,122
baseline,spinn_link,cent3,DIJKSTRA,853,16,0.16,smart,255,105.978154,409,312.748698,247
baseline,spinn_link,cent3,DIJKSTRA,853,16,0.30,smart,264,106.170356,437,313.182292,530
baseline,spinn_link,cent3,DIJKSTRA,853,16,0.62,smart,400,106.747106,543,314.578559,1523
baseline,spinn_link,cent3,DIJKSTRA,853,16,1.24,smart,526,107.788122,747,317.172743,3267
baseline,spinn_link,cent3,DIJKSTRA,853,16,2.50,smart,579,109.989077,830,323.198351,7269
baseline,spinn_link,cent3,DIJKSTRA,853,16,5.01,smart,1531,126.028718,2917,357.883247,28536
baseline,spinn_link,cent3,DIJKSTRA,854,16,0.00,smart,147,105.973597,369,312.537760,0
baseline,spinn_link,cent3,DIJKSTRA,854,16,0.01,smart,148,105.986834,369,312.581597,14
baseline,spinn_link,cent3,DIJKSTRA,854,16,0.04,smart,191,106.015480,369,312.652344,45
baseline,spinn_link,cent3,DIJKSTRA,854,16,0.09,smart,249,106.074219,394,312.789931,143
baseline,spinn_link,cent3,DIJKSTRA,854,16,0.16,smart,280,106.177083,420,312.977431,227
baseline,spinn_link,cent3,DIJKSTRA,854,16,0.30,smart,289,106.379630,426,313.411024,544
baseline,spinn_link,cent3,DIJKSTRA,854,16,0.62,smart,281,106.827040,434,314.479601,1189
baseline,spinn_link,cent3,DIJKSTRA,854,16,1.24,smart,565,108.346716,981,318.054688,3623
baseline,spinn_link,cent3,DIJKSTRA,854,16,2.50,smart,534,110.847512,963,324.756510,7961
baseline,spinn_link,cent3,DIJKSTRA,854,16,5.01,smart,1066,119.753038,1773,349.493490,24915
baseline,spinn_link,cent3,DIJKSTRA,855,16,0.00,smart,146,105.845414,384,312.492188,0
baseline,spinn_link,cent3,DIJKSTRA,855,16,0.01,smart,178,105.858941,384,312.522569,21
baseline,spinn_link,cent3,DIJKSTRA,855,16,0.04,smart,198,105.885417,384,312.585503,39
baseline,spinn_link,cent3,DIJKSTRA,855,16,0.09,smart,223,105.947772,384,312.716146,113
baseline,spinn_link,cent3,DIJKSTRA,855,16,0.16,smart,299,106.049624,416,312.950087,271
baseline,spinn_link,cent3,DIJKSTRA,855,16,0.30,smart,295,106.251374,437,313.354167,535
baseline,spinn_link,cent3,DIJKSTRA,855,16,0.62,smart,298,106.667173,420,314.288194,1107
baseline,spinn_link,cent3,DIJKSTRA,855,16,1.24,smart,393,107.757451,652,316.770833,2798
baseline,spinn_link,cent3,DIJKSTRA,855,16,2.50,smart,435,110.225260,788,323.861545,7500
baseline,spinn_link,cent3,DIJKSTRA,855,16,5.01,smart,1088,121.651186,1930,353.163628,26777
baseline,spinn_link,cent3,DIJKSTRA,856,16,0.00,smart,150,106.013961,378,312.507378,0
baseline,spinn_link,cent3,DIJKSTRA,856,16,0.01,smart,153,106.025391,378,312.539062,7
baseline,spinn_link,cent3,DIJKSTRA,856,16,0.04,smart,194,106.052590,378,312.610677,28
baseline,spinn_link,cent3,DIJKSTRA,856,16,0.09,smart,233,106.118707,378,312.749566,137
baseline,spinn_link,cent3,DIJKSTRA,856,16,0.16,smart,255,106.211082,407,312.977865,255
baseline,spinn_link,cent3,DIJKSTRA,856,16,0.30,smart,388,106.500506,548,313.608073,742
baseline,spinn_link,cent3,DIJKSTRA,856,16,0.62,smart,606,107.415726,987,315.601562,2091
baseline,spinn_link,cent3,DIJKSTRA,856,16,1.24,smart,587,108.645182,982,318.599826,4084
baseline,spinn_link,cent3,DIJKSTRA,856,16,2.50,smart,770,111.704427,1337,326.589410,9239
baseline,spinn_link,cent3,DIJKSTRA,856,16,5.01,smart,1164,123.724682,2445,357.169271,29282
baseline,spinn_link,cent3,DIJKSTRA,857,16,0.00,smart,147,105.751374,381,312.550347,0
baseline,spinn_link,cent3,DIJKSTRA,857,16,0.01,smart,147,105.765191,380,312.581597,8
baseline,spinn_link,cent3,DIJKSTRA,857,16,0.04,smart,168,105.790220,380,312.659288,37
baseline,spinn_link,cent3,DIJKSTRA,857,16,0.09,smart,249,105.854745,393,312.809028,121
baseline,spinn_link,cent3,DIJKSTRA,857,16,0.16,smart,266,105.950014,418,313.009983,265
baseline,spinn_link,cent3,DIJKSTRA,857,16,0.30,smart,311,106.158999,436,313.409288,529
baseline,spinn_link,cent3,DIJKSTRA,857,16,0.62,smart,282,106.614945,456,314.512587,1271
baseline,spinn_link,cent3,DIJKSTRA,857,16,1.24,smart,305,107.375434,459,316.295139,2389
baseline,spinn_link,cent3,DIJKSTRA,857,16,2.50,smart,376,109.429036,673,321.805122,5978
baseline,spinn_link,cent3,DIJKSTRA,857,16,5.01,smart,1933,125.354818,3337,355.963976,26923
baseline,spinn_link,cent3,DIJKSTRA,858,16,0.00,smart,149,106.107133,368,312.575087,0
baseline,spinn_link,cent3,DIJKSTRA,858,16,0.01,smart,150,106.116175,368,312.612413,7
baseline,spinn_link,cent3,DIJKSTRA,858,16,0.04,smart,208,106.141782,368,312.672309,30
baseline,spinn_link,cent3,DIJKSTRA,858,16,0.09,smart,222,106.209346,370,312.825955,110
baseline,spinn_link,cent3,DIJKSTRA,858,16,0.16,smart,266,106.313874,389,313.013021,225
baseline,spinn_link,cent3,DIJKSTRA,858,16,0.30,smart,294,106.509766,435,313.450955,562
baseline,spinn_link,cent3,DIJKSTRA,858,16,0.62,smart,297,106.944010,452,314.569878,1233
baseline,spinn_link,cent3,DIJKSTRA,858,16,1.24,smart,626,108.389757,1044,318.176649,3643
baseline,spinn_link,cent3,DIJKSTRA,858,16,2.50,smart,655,110.957755,1166,325.062066,8345
baseline,spinn_link,cent3,DIJKSTRA,858,16,5.01,smart,2125,128.050203,3854,361.051215,29542
baseline,spinn_link,cent3,DIJKSTRA,859,16,0.00,smart,148,106.063802,367,312.442274,0
baseline,spinn_link,cent3,DIJKSTRA,859,16,0.01,smart,160,106.077546,367,312.480903,11
baseline,spinn_link,cent3,DIJKSTRA,859,16,0.04,smart,197,106.104601,373,312.541233,33
baseline,spinn_link,cent3,DIJKSTRA,859,16,0.09,smart,261,106.168113,388,312.675347,122
baseline,spinn_link,cent3,DIJKSTRA,859,16,0.16,smart,288,106.266999,426,312.893229,222
baseline,spinn_link,cent3,DIJKSTRA,859,16,0.30,smart,267,106.453197,410,313.353299,544
baseline,spinn_link,cent3,DIJKSTRA,859,16,0.62,smart,301,106.813151,433,314.142795,1126
baseline,spinn_link,cent3,DIJKSTRA,859,16,1.24,smart,488,108.159288,899,317.385417,3666
baseline,spinn_link,cent3,DIJKSTRA,859,16,2.50,smart,525,110.801360,989,325.211372,8923
baseline,spinn_link,cent3,DIJKSTRA,859,16,5.01,smart,885,118.475405,1561,345.888455,22213
baseline,spinn_link,cent3,DIJKSTRA,86,16,0.00,smart,151,105.900969,378,312.577257,0
baseline,spinn_link,cent3,DIJKSTRA,86,16,0.01,smart,151,105.910663,378,312.605035,9
baseline,spinn_link,cent3,DIJKSTRA,86,16,0.04,smart,184,105.933304,379,312.672309,29
baseline,spinn_link,cent3,DIJKSTRA,86,16,0.09,smart,229,105.991898,379,312.801649,107
baseline,spinn_link,cent3,DIJKSTRA,86,16,0.16,smart,260,106.087312,426,313.013889,259
baseline,spinn_link,cent3,DIJKSTRA,86,16,0.30,smart,277,106.298466,430,313.508247,568
baseline,spinn_link,cent3,DIJKSTRA,86,16,0.62,smart,301,106.730541,429,314.496528,1237
baseline,spinn_link,cent3,DIJKSTRA,86,16,1.24,smart,397,107.732494,704,317.027344,3102
baseline,spinn_link,cent3,DIJKSTRA,86,16,2.50,smart,540,110.360243,939,323.868056,7841
baseline,spinn_link,cent3,DIJKSTRA,86,16,5.01,smart,952,119.936343,1711,348.902778,24850
baseline,spinn_link,cent3,DIJKSTRA,860,16,0.00,smart,150,105.902633,374,312.361545,0
baseline,spinn_link,cent3,DIJKSTRA,860,16,0.01,smart,150,105.910012,374,312.381510,3
baseline,spinn_link,cent3,DIJKSTRA,860,16,0.04,smart,182,105.922888,374,312.412326,14
baseline,spinn_link,cent3,DIJKSTRA,860,16,0.09,smart,232,105.951461,374,312.470052,72
baseline,spinn_link,cent3,DIJKSTRA,860,16,0.16,smart,272,106.018084,373,312.627170,165
baseline,spinn_link,cent3,DIJKSTRA,860,16,0.30,smart,272,106.212312,443,313.048611,449
baseline,spinn_link,cent3,DIJKSTRA,860,16,0.62,smart,300,106.594546,462,313.942274,1234
baseline,spinn_link,cent3,DIJKSTRA,860,16,1.24,smart,304,107.348669,466,315.680990,2255
baseline,spinn_link,cent3,DIJKSTRA,860,16,2.50,smart,407,109.591291,672,321.501302,6557
baseline,spinn_link,cent3,DIJKSTRA,860,16,5.01,smart,733,117.670067,1323,345.226997,22352
baseline,spinn_link,cent3,DIJKSTRA,861,16,0.00,smart,155,105.809751,379,312.439670,0
baseline,spinn_link,cent3,DIJKSTRA,861,16,0.01,smart,155,105.818649,379,312.473524,7
baseline,spinn_link,cent3,DIJKSTRA,861,16,0.04,smart,192,105.846716,379,312.536892,31
baseline,spinn_link,cent3,DIJKSTRA,861,16,0.09,smart,257,105.912182,390,312.664497,116
baseline,spinn_link,cent3,DIJKSTRA,861,16,0.16,smart,270,105.999928,415,312.897135,266
baseline,spinn_link,cent3,DIJKSTRA,861,16,0.30,smart,284,106.177156,405,313.263455,452
baseline,spinn_link,cent3,DIJKSTRA,861,16,0.62,smart,379,106.802083,649,314.819444,1625
baseline,spinn_link,cent3,DIJKSTRA,861,16,1.24,smart,605,108.494358,964,318.664497,4247
baseline,spinn_link,cent3,DIJKSTRA,861,16,2.50,smart,868,111.823134,1438,326.579427,9445
baseline,spinn_link,cent3,DIJKSTRA,861,16,5.01,smart,1394,123.705367,2237,354.176649,26241
baseline,spinn_link,cent3,DIJKSTRA,862,16,0.00,smart,156,105.990307,365,312.496094,0
baseline,spinn_link,cent3,DIJKSTRA,862,16,0.01,smart,156,106.000362,365,312.527344,8
baseline,spinn_link,cent3,DIJKSTRA,862,16,0.04,smart,185,106.023872,365,312.611111,36
baseline,spinn_link,cent3,DIJKSTRA,862,16,0.09,smart,244,106.084491,372,312.746528,120
baseline,spinn_link,cent3,DIJKSTRA,862,16,0.16,smart,286,106.186415,417,312.942708,216
baseline,spinn_link,cent3,DIJKSTRA,862,16,0.30,smart,267,106.381293,418,313.345052,578
baseline,spinn_link,cent3,DIJKSTRA,862,16,0.62,smart,298,106.788050,442,314.389323,1152
baseline,spinn_link,cent3,DIJKSTRA,862,16,1.24,smart,416,107.880353,710,317.075521,3003
baseline,spinn_link,cent3,DIJKSTRA,862,16,2.50,smart,1060,111.748843,1807,326.461806,8983
baseline,spinn_link,cent3,DIJKSTRA,862,16,5.01,smart,1241,120.442347,2107,349.397569,24460
baseline,spinn_link,cent3,DIJKSTRA,863,16,0.00,smart,148,106.118996,366,312.667101,0
baseline,spinn_link,cent3,DIJKSTRA,863,16,0.01,smart,158,106.133753,366,312.702257,13
baseline,spinn_link,cent3,DIJKSTRA,863,16,0.04,smart,208,106.161675,366,312.781684,35
baseline,spinn_link,cent3,DIJKSTRA,863,16,0.09,smart,253,106.227575,373,312.911458,123
baseline,spinn_link,cent3,DIJKSTRA,863,16,0.16,smart,253,106.299190,405,313.101128,267
baseline,spinn_link,cent3,DIJKSTRA,863,16,0.30,smart,294,106.519893,426,313.532118,567
baseline,spinn_link,cent3,DIJKSTRA,863,16,0.62,smart,400,107.352792,730,315.822917,2108
baseline,spinn_link,cent3,DIJKSTRA,863,16,1.24,smart,451,108.434317,783,318.319010,3886
baseline,spinn_link,cent3,DIJKSTRA,863,16,2.50,smart,671,111.149233,995,325.458333,8627
baseline,spinn_link,cent3,DIJKSTRA,863,16,5.01,smart,1091,121.759476,2138,352.343316,26648
baseline,spinn_link,cent3,DIJKSTRA,864,16,0.00,smart,148,105.989728,371,312.496962,0
baseline,spinn_link,cent3,DIJKSTRA,864,16,0.01,smart,161,105.995298,371,312.510417,9
baseline,spinn_link,cent3,DIJKSTRA,864,16,0.04,smart,186,106.021991,371,312.577257,35
baseline,spinn_link,cent3,DIJKSTRA,864,16,0.09,smart,255,106.079499,377,312.705729,125
baseline,spinn_link,cent3,DIJKSTRA,864,16,0.16,smart,283,106.175926,439,312.903646,270
baseline,spinn_link,cent3,DIJKSTRA,864,16,0.30,smart,280,106.364583,414,313.345486,544
baseline,spinn_link,cent3,DIJKSTRA,864,16,0.62,smart,282,106.813440,450,314.396267,1166
baseline,spinn_link,cent3,DIJKSTRA,864,16,1.24,smart,380,107.830584,658,316.865451,2951
baseline,spinn_link,cent3,DIJKSTRA,864,16,2.50,smart,649,111.523655,1223,325.578993,8770
baseline,spinn_link,cent3,DIJKSTRA,864,16,5.01,smart,1686,131.377242,3262,364.292101,32725
baseline,spinn_link,cent3,DIJKSTRA,865,16,0.00,smart,160,106.132378,389,312.765191,0
baseline,spinn_link,cent3,DIJKSTRA,865,16,0.01,smart,160,106.145761,389,312.796007,10
baseline,spinn_link,cent3,DIJKSTRA,865,16,0.04,smart,183,106.171224,389,312.865451,29
baseline,spinn_link,cent3,DIJKSTRA,865,16,0.09,smart,234,106.234086,389,312.982205,104
baseline,spinn_link,cent3,DIJKSTRA,865,16,0.16,smart,274,106.343750,442,313.241319,281
baseline,spinn_link,cent3,DIJKSTRA,865,16,0.30,smart,290,106.530382,429,313.673177,484
baseline,spinn_link,cent3,DIJKSTRA,865,16,0.62,smart,291,107.021774,435,314.752170,1186
baseline,spinn_link,cent3,DIJKSTRA,865,16,1.24,smart,286,107.790220,465,316.645833,2507
baseline,spinn_link,cent3,DIJKSTRA,865,16,2.50,smart,383,109.901910,703,322.371528,6314
baseline,spinn_link,cent3,DIJKSTRA,865,16,5.01,smart,959,120.752966,1719,350.862413,25467
baseline,spinn_link,cent3,DIJKSTRA,866,16,0.00,smart,152,106.077112,374,312.418403,0
baseline,spinn_link,cent3,DIJKSTRA,866,16,0.01,smart,152,106.091001,374,312.452691,7
baseline,spinn_link,cent3,DIJKSTRA,866,16,0.04,smart,176,106.113137,374,312.504774,23
baseline,spinn_link,cent3,DIJKSTRA,866,16,0.09,smart,212,106.173249,377,312.646701,106
baseline,spinn_link,cent3,DIJKSTRA,866,16,0.16,smart,269,106.286675,397,312.845920,224
baseline,spinn_link,cent3,DIJKSTRA,866,16,0.30,smart,285,106.436270,413,313.236111,474
baseline,spinn_link,cent3,DIJKSTRA,866,16,0.62,smart,280,106.809389,438,314.126736,993
baseline,spinn_link,cent3,DIJKSTRA,866,16,1.24,smart,425,107.858145,711,316.711806,2902
baseline,spinn_link,cent3,DIJKSTRA,866,16,2.50,smart,450,110.145182,813,322.976562,6880
baseline,spinn_link,cent3,DIJKSTRA,866,16,5.01,smart,1172,120.495370,2016,349.191406,24173
baseline,spinn_link,cent3,DIJKSTRA,867,16,0.00,smart,153,105.646701,373,312.320747,0
baseline,spinn_link,cent3,DIJKSTRA,867,16,0.01,smart,153,105.647931,374,312.354601,6
baseline,spinn_link,cent3,DIJKSTRA,867,16,0.04,smart,186,105.670067,374,312.414931,26
baseline,spinn_link,cent3,DIJKSTRA,867,16,0.09,smart,231,105.727214,374,312.533420,86
baseline,spinn_link,cent3,DIJKSTRA,867,16,0.16,smart,249,105.820747,388,312.690538,206
baseline,spinn_link,cent3,DIJKSTRA,867,16,0.30,smart,291,105.933160,385,312.966580,399
baseline,spinn_link,cent3,DIJKSTRA,867,16,0.62,smart,281,106.362847,437,314.076389,1079
baseline,spinn_link,cent3,DIJKSTRA,867,16,1.24,smart,296,107.238281,446,315.983941,2271
baseline,spinn_link,cent3,DIJKSTRA,867,16,2.50,smart,634,109.782263,1046,322.895833,6794
baseline,spinn_link,cent3,DIJKSTRA,867,16,5.01,smart,1412,125.163845,2886,357.318142,28066
baseline,spinn_link,cent3,DIJKSTRA,868,16,0.00,smart,164,105.925709,375,312.473958,0
baseline,spinn_link,cent3,DIJKSTRA,868,16,0.01,smart,164,105.937934,375,312.501736,20
baseline,spinn_link,cent3,DIJKSTRA,868,16,0.04,smart,199,105.962167,375,312.554253,34
baseline,spinn_link,cent3,DIJKSTRA,868,16,0.09,smart,247,106.026910,387,312.682726,112
baseline,spinn_link,cent3,DIJKSTRA,868,16,0.16,smart,258,106.133608,406,312.916667,266
baseline,spinn_link,cent3,DIJKSTRA,868,16,0.30,smart,288,106.321108,418,313.328125,558
baseline,spinn_link,cent3,DIJKSTRA,868,16,0.62,smart,287,106.763093,430,314.390191,1181
baseline,spinn_link,cent3,DIJKSTRA,868,16,1.24,smart,381,107.804905,641,317.069010,3007
baseline,spinn_link,cent3,DIJKSTRA,868,16,2.50,smart,635,110.654514,1046,324.761719,8129
baseline,spinn_link,cent3,DIJKSTRA,868,16,5.01,smart,1178,119.789497,2080,349.881510,25102
baseline,spinn_link,cent3,DIJKSTRA,869,16,0.00,smart,150,106.009983,375,312.413628,0
baseline,spinn_link,cent3,DIJKSTRA,869,16,0.01,smart,158,106.020110,375,312.444878,15
baseline,spinn_link,cent3,DIJKSTRA,869,16,0.04,smart,195,106.045718,375,312.511285,35
baseline,spinn_link,cent3,DIJKSTRA,869,16,0.09,smart,245,106.105324,376,312.620660,117
baseline,spinn_link,cent3,DIJKSTRA,869,16,0.16,smart,272,106.212963,413,312.908854,272
baseline,spinn_link,cent3,DIJKSTRA,869,16,0.30,smart,280,106.416811,418,313.339844,521
baseline,spinn_link,cent3,DIJKSTRA,869,16,0.62,smart,309,106.862269,457,314.373698,1205
baseline,spinn_link,cent3,DIJKSTRA,869,16,1.24,smart,399,107.768736,553,316.755642,2714
baseline,spinn_link,cent3,DIJKSTRA,869,16,2.50,smart,471,109.976997,705,322.632378,6443
baseline,spinn_link,cent3,DIJKSTRA,869,16,5.01,smart,834,118.583406,1590,347.009549,22789
baseline,spinn_link,cent3,DIJKSTRA,87,16,0.00,smart,149,105.984013,374,312.524740,0
baseline,spinn_link,cent3,DIJKSTRA,87,16,0.01,smart,149,105.992260,374,312.556858,12
baseline,spinn_link,cent3,DIJKSTRA,87,16,0.04,smart,184,106.013817,375,312.600260,26
baseline,spinn_link,cent3,DIJKSTRA,87,16,0.09,smart,243,106.080223,382,312.743490,114
baseline,spinn_link,cent3,DIJKSTRA,87,16,0.16,smart,287,106.183449,403,312.967014,264
baseline,spinn_link,cent3,DIJKSTRA,87,16,0.30,smart,290,106.379557,429,313.404948,519
baseline,spinn_link,cent3,DIJKSTRA,87,16,0.62,smart,281,106.835359,436,314.390625,1182
baseline,spinn_link,cent3,DIJKSTRA,87,16,1.24,smart,445,108.317781,824,318.015625,3637
baseline,spinn_link,cent3,DIJKSTRA,87,16,2.50,smart,672,111.704572,1004,326.355035,9174
baseline,spinn_link,cent3,DIJKSTRA,87,16,5.01,smart,1026,119.411603,1692,348.627170,23630
baseline,spinn_link,cent3,DIJKSTRA,870,16,0.00,smart,152,105.979311,367,312.197917,0
baseline,spinn_link,cent3,DIJKSTRA,870,16,0.01,smart,153,105.990234,366,312.229167,6
baseline,spinn_link,cent3,DIJKSTRA,870,16,0.04,smart,185,106.018519,366,312.301215,28
baseline,spinn_link,cent3,DIJKSTRA,870,16,0.09,smart,258,106.084129,379,312.436632,104
baseline,spinn_link,cent3,DIJKSTRA,870,16,0.16,smart,275,106.149957,435,312.650608,258
baseline,spinn_link,cent3,DIJKSTRA,870,16,0.30,smart,270,106.305628,417,312.880642,380
baseline,spinn_link,cent3,DIJKSTRA,870,16,0.62,smart,296,106.764106,462,314.097222,1151
baseline,spinn_link,cent3,DIJKSTRA,870,16,1.24,smart,313,107.653429,470,316.305556,2456
baseline,spinn_link,cent3,DIJKSTRA,870,16,2.50,smart,523,110.639829,919,324.702691,8286
baseline,spinn_link,cent3,DIJKSTRA,870,16,5.01,smart,1463,122.582248,2654,353.260417,27201
baseline,spinn_link,cent3,DIJKSTRA,871,16,0.00,smart,158,105.913628,376,312.344618,0
baseline,spinn_link,cent3,DIJKSTRA,871,16,0.01,smart,157,105.920284,377,312.354167,5
baseline,spinn_link,cent3,DIJKSTRA,871,16,0.04,smart,171,105.944734,377,312.424913,32
baseline,spinn_link,cent3,DIJKSTRA,871,16,0.09,smart,227,106.004196,377,312.559896,98
baseline,spinn_link,cent3,DIJKSTRA,871,16,0.16,smart,256,106.100477,377,312.796007,262
baseline,spinn_link,cent3,DIJKSTRA,871,16,0.30,smart,272,106.317130,391,313.296875,550
baseline,spinn_link,cent3,DIJKSTRA,871,16,0.62,smart,306,106.785084,475,314.440104,1324
baseline,spinn_link,cent3,DIJKSTRA,871,16,1.24,smart,409,107.962312,678,317.193576,3220
baseline,spinn_link,cent3,DIJKSTRA,871,16,2.50,smart,514,110.570457,810,324.467882,8080
baseline,spinn_link,cent3,DIJKSTRA,871,16,5.01,smart,948,119.157480,1647,348.714410,24732
baseline,spinn_link,cent3,DIJKSTRA,872,16,0.00,smart,156,106.059245,376,312.454427,0
baseline,spinn_link,cent3,DIJKSTRA,872,16,0.01,smart,156,106.069010,376,312.486545,3
baseline,spinn_link,cent3,DIJKSTRA,872,16,0.04,smart,199,106.093171,376,312.551215,20
baseline,spinn_link,cent3,DIJKSTRA,872,16,0.09,smart,256,106.162543,400,312.684462,100
baseline,spinn_link,cent3,DIJKSTRA,872,16,0.16,smart,266,106.233869,391,312.893663,225
baseline,spinn_link,cent3,DIJKSTRA,872,16,0.30,smart,267,106.431568,443,313.347656,539
baseline,spinn_link,cent3,DIJKSTRA,872,16,0.62,smart,278,106.792390,472,314.215712,1100
baseline,spinn_link,cent3,DIJKSTRA,872,16,1.24,smart,285,107.742622,501,316.477431,2650
baseline,spinn_link,cent3,DIJKSTRA,872,16,2.50,smart,962,111.662543,1724,325.503038,8316
baseline,spinn_link,cent3,DIJKSTRA,872,16,5.01,smart,1495,125.043837,2926,355.796441,27906
baseline,spinn_link,cent3,DIJKSTRA,873,16,0.00,smart,150,105.902995,375,312.307292,0
baseline,spinn_link,cent3,DIJKSTRA,873,16,0.01,smart,151,105.911965,375,312.335938,11
baseline,spinn_link,cent3,DIJKSTRA,873,16,0.04,smart,200,105.940611,376,312.408854,40
baseline,spinn_link,cent3,DIJKSTRA,873,16,0.09,smart,236,105.998698,408,312.548611,126
baseline,spinn_link,cent3,DIJKSTRA,873,16,0.16,smart,279,106.093678,413,312.752604,246
baseline,spinn_link,cent3,DIJKSTRA,873,16,0.30,smart,273,106.293692,429,313.186632,506
baseline,spinn_link,cent3,DIJKSTRA,873,16,0.62,smart,283,106.732205,441,314.250000,1150
baseline,spinn_link,cent3,DIJKSTRA,873,16,1.24,smart,289,107.563151,444,316.153212,2421
baseline,spinn_link,cent3,DIJKSTRA,873,16,2.50,smart,387,109.504413,654,321.493924,6010
baseline,spinn_link,cent3,DIJKSTRA,873,16,5.01,smart,960,119.830729,1768,348.548177,24247
baseline,spinn_link,cent3,DIJKSTRA,874,16,0.00,smart,150,105.959057,365,312.603299,0
baseline,spinn_link,cent3,DIJKSTRA,874,16,0.01,smart,150,105.968388,365,312.643229,7
baseline,spinn_link,cent3,DIJKSTRA,874,16,0.04,smart,178,105.988788,365,312.713108,26
baseline,spinn_link,cent3,DIJKSTRA,874,16,0.09,smart,221,106.058883,365,312.846354,106
baseline,spinn_link,cent3,DIJKSTRA,874,16,0.16,smart,264,106.144676,384,313.026910,218
baseline,spinn_link,cent3,DIJKSTRA,874,16,0.30,smart,272,106.337891,410,313.462240,486
baseline,spinn_link,cent3,DIJKSTRA,874,16,0.62,smart,476,107.004268,702,315.064670,1611
baseline,spinn_link,cent3,DIJKSTRA,874,16,1.24,smart,452,107.910084,732,317.229601,2846
baseline,spinn_link,cent3,DIJKSTRA,874,16,2.50,smart,470,110.260706,822,323.703993,7287
